name,lang,id,n,size(B),cpu(s),mem(KB),status,load,elapsed(s),busy(s)
binarytrees,rust,4,21,756,4.645,140096,0,88% 89% 87% 98%,1.303,4.701
binarytrees,rust,4,21,756,4.488,133088,0,86% 90% 97% 84%,1.271,4.536
binarytrees,rust,4,21,756,4.657,163268,0,89% 88% 100% 88%,1.296,4.731
binarytrees,rust,4,21,756,4.617,133372,0,88% 88% 99% 90%,1.278,4.665
binarytrees,rust,4,21,756,4.595,147508,0,88% 89% 99% 90%,1.269,4.646
binarytrees,ocaml,2,7,751,0.005,0,0,57% 29% 0% 0%,0.066,0.056
binarytrees,ocaml,2,14,751,0.039,0,0,100% 50% 100% 0%,0.016,0.040
binarytrees,ocaml,2,21,751,11.317,135160,0,54% 51% 82% 84%,4.284,11.547
binarytrees,ocaml,2,21,751,11.366,135324,0,83% 52% 53% 79%,4.297,11.506
binarytrees,ocaml,2,21,751,11.414,135328,0,52% 99% 36% 83%,4.281,11.520
binarytrees,ocaml,2,21,751,11.270,135156,0,53% 84% 96% 37%,4.226,11.422
binarytrees,ocaml,2,21,751,11.359,135200,0,96% 84% 52% 38%,4.260,11.500
binarytrees,ocaml,2,21,751,11.416,135140,0,52% 40% 83% 99%,4.223,11.522
binarytrees,mri,1,7,376,0.012,384,0,11% 7% 0% 85%,0.260,0.268
binarytrees,mri,1,14,376,2.020,19116,0,0% 100% 0% 0%,2.022,2.042
binarytrees,mri,1,21,376,746.004,1559732,0,0% 100% 0% 0%,746.547,755.003
binarytrees,julia,2,7,423,27.263,278316,0,63% 44% 45% 52%,15.010,30.692
binarytrees,julia,2,14,423,26.834,296452,0,81% 80% 66% 63%,9.415,27.321
binarytrees,julia,2,21,423,36.808,427492,0,97% 32% 32% 33%,19.048,37.001
binarytrees,julia,2,21,423,36.777,425904,0,33% 39% 33% 92%,18.947,37.263
binarytrees,julia,2,21,423,36.580,426232,0,91% 26% 27% 39%,20.197,37.067
binarytrees,julia,2,21,423,36.723,426668,0,34% 30% 39% 91%,19.172,37.102
binarytrees,julia,2,21,423,36.915,427824,0,68% 66% 34% 36%,19.142,39.052
binarytrees,julia,2,21,423,36.847,427544,0,31% 35% 37% 92%,19.152,37.217
binarytrees,ifc,1,7,773,0.004,0,0,0% 0% 60% 36%,0.098,0.095
binarytrees,ifc,1,14,773,0.172,5828,0,0% 12% 11% 100%,0.173,0.213
binarytrees,ifc,1,21,773,33.298,525904,0,0% 1% 1% 100%,33.301,33.832
binarytrees,ifc,1,21,773,33.476,525904,0,0% 100% 0% 1%,33.479,33.950
binarytrees,ifc,1,21,773,33.295,525904,0,0% 0% 100% 1%,33.298,33.669
binarytrees,ifc,1,21,773,33.150,525904,0,0% 1% 100% 0%,33.153,33.704
binarytrees,ifc,1,21,773,33.161,525904,0,0% 1% 0% 100%,33.165,33.575
binarytrees,ifc,1,21,773,33.388,525908,0,0% 1% 100% 0%,33.390,33.901
binarytrees,gpp,8,7,820,0.019,312,0,8% 0% 42% 46%,0.124,0.119
binarytrees,gpp,8,14,820,0.026,0,0,100% 100% 50% 100%,0.011,0.038
binarytrees,gpp,8,21,820,5.018,265688,0,88% 44% 48% 64%,2.097,5.130
binarytrees,gpp,8,21,820,5.112,265540,0,89% 43% 49% 67%,2.120,5.231
binarytrees,gpp,8,21,820,5.341,265524,0,31% 56% 39% 100%,2.434,5.487
binarytrees,gpp,8,21,820,5.041,265620,0,88% 54% 43% 64%,2.105,5.242
binarytrees,gpp,8,21,820,5.054,265632,0,45% 89% 64% 48%,2.100,5.160
binarytrees,gpp,8,21,820,5.291,265740,0,37% 30% 100% 56%,2.418,5.376
binarytrees,pharo,1,7,669,0.538,89144,0,46% 4% 14% 9%,1.971,1.414
binarytrees,pharo,1,14,669,0.458,91716,0,2% 13% 98% 11%,0.453,0.563
binarytrees,pharo,1,21,669,33.640,333120,0,1% 1% 100% 2%,33.459,34.742
binarytrees,pharo,1,21,669,33.627,333208,0,1% 1% 100% 1%,33.443,34.287
binarytrees,pharo,1,21,669,33.249,333204,0,1% 0% 100% 1%,33.067,33.679
binarytrees,pharo,1,21,669,33.591,333036,0,1% 100% 1% 1%,33.408,33.981
binarytrees,pharo,1,21,669,33.717,333024,0,9% 92% 0% 1%,33.536,34.197
binarytrees,pharo,1,21,669,33.099,333040,0,1% 1% 1% 100%,32.919,33.663
binarytrees,dartjit,3,7,1212,0.826,130580,0,19% 14% 12% 55%,2.441,2.472
binarytrees,dartjit,3,14,1212,0.644,170008,0,34% 30% 45% 47%,0.427,0.667
binarytrees,dartjit,3,21,1212,61.531,1626352,0,56% 57% 52% 55%,28.127,62.014
binarytrees,dartjit,3,21,1212,74.885,1561896,0,48% 46% 51% 58%,37.201,75.294
binarytrees,dartjit,3,21,1212,80.808,1663108,0,53% 49% 49% 52%,39.533,80.461
binarytrees,dartjit,3,21,1212,72.440,1614744,0,50% 57% 52% 47%,35.152,72.366
binarytrees,dartjit,3,21,1212,71.832,1488620,0,51% 53% 53% 49%,34.941,71.998
binarytrees,dartjit,3,21,1212,60.994,1438048,0,57% 61% 51% 51%,27.767,61.167
binarytrees,node,6,7,744,0.280,46404,0,25% 16% 7% 11%,1.475,0.866
binarytrees,node,6,14,744,0.629,91528,0,45% 40% 66% 43%,0.340,0.662
binarytrees,node,6,21,744,21.637,1231192,0,82% 73% 73% 71%,7.228,21.613
binarytrees,node,6,21,744,21.019,1212964,0,70% 68% 81% 72%,7.238,21.048
binarytrees,node,6,21,744,20.867,1194124,0,83% 67% 69% 74%,7.126,20.857
binarytrees,node,6,21,744,23.878,1201116,0,74% 84% 74% 73%,7.817,23.731
binarytrees,node,6,21,744,22.100,1228204,0,73% 78% 82% 75%,7.162,22.045
binarytrees,node,6,21,744,28.185,1000780,0,78% 76% 72% 73%,9.356,27.958
binarytrees,php,4,7,779,0.032,12060,0,2% 6% 13% 91%,0.524,0.585
binarytrees,php,4,14,779,0.230,93468,0,45% 91% 55% 36%,0.107,0.244
binarytrees,php,4,21,779,62.669,1559508,0,87% 51% 72% 84%,21.378,63.025
binarytrees,php,4,21,779,62.472,1559580,0,71% 68% 84% 71%,21.340,62.717
binarytrees,php,4,21,779,62.280,1559592,0,53% 71% 84% 84%,21.398,62.506
binarytrees,php,4,21,779,63.741,1559556,0,57% 97% 75% 73%,21.186,63.949
binarytrees,php,4,21,779,65.692,1559564,0,72% 65% 86% 84%,21.443,65.876
binarytrees,php,4,21,779,62.765,1559512,0,72% 97% 74% 53%,21.323,63.202
binarytrees,dartjit,7,7,863,0.848,133528,0,32% 12% 8% 33%,2.258,1.928
binarytrees,dartjit,7,14,863,0.645,167904,0,44% 31% 32% 61%,0.433,0.730
binarytrees,dartjit,7,21,863,34.093,570772,0,57% 55% 62% 67%,14.323,34.401
binarytrees,dartjit,7,21,863,34.293,598200,0,62% 58% 59% 62%,14.207,34.362
binarytrees,dartjit,7,21,863,34.325,591444,0,66% 60% 57% 58%,14.323,34.384
binarytrees,dartjit,7,21,863,33.748,584620,0,57% 56% 65% 62%,14.140,33.874
binarytrees,dartjit,7,21,863,33.623,580028,0,55% 65% 60% 60%,14.065,33.699
binarytrees,dartjit,7,21,863,33.747,553884,0,55% 65% 59% 63%,14.009,33.766
binarytrees,gcc,5,7,908,0.002,0,0,13% 67% 14% 0%,0.066,0.062
binarytrees,gcc,5,14,908,0.146,1468,0,60% 100% 83% 67%,0.054,0.167
binarytrees,gcc,5,21,908,31.377,351340,0,86% 93% 93% 98%,8.544,31.588
binarytrees,gcc,5,21,908,31.118,351268,0,98% 94% 93% 85%,8.457,31.326
binarytrees,gcc,5,21,908,30.902,351364,0,89% 92% 93% 91%,8.531,31.010
binarytrees,gcc,5,21,908,31.414,351360,0,90% 93% 92% 92%,8.639,31.601
binarytrees,gcc,5,21,908,30.973,351376,0,91% 91% 90% 93%,8.517,31.086
binarytrees,gcc,5,21,908,31.496,351316,0,93% 93% 93% 90%,8.624,31.790
binarytrees,fsharpcore,7,7,516,0.261,35572,0,1% 26% 27% 11%,1.436,0.929
binarytrees,fsharpcore,7,14,516,0.273,44932,0,23% 26% 33% 63%,0.251,0.364
binarytrees,fsharpcore,7,21,516,16.702,936444,0,60% 68% 71% 69%,6.276,16.795
binarytrees,fsharpcore,7,21,516,16.261,1001156,0,64% 71% 64% 67%,6.136,16.298
binarytrees,fsharpcore,7,21,516,16.751,979632,0,71% 60% 71% 69%,6.252,16.902
binarytrees,fsharpcore,7,21,516,16.413,846112,0,68% 69% 69% 63%,6.146,16.517
binarytrees,fsharpcore,7,21,516,17.005,1398820,0,67% 73% 69% 62%,6.321,17.171
binarytrees,fsharpcore,7,21,516,16.526,1197560,0,57% 66% 76% 68%,6.235,16.652
binarytrees,csharpcore,1,7,657,0.102,27896,0,35% 13% 2% 45%,0.518,0.496
binarytrees,csharpcore,1,14,657,0.172,24280,0,54% 58% 38% 46%,0.118,0.232
binarytrees,csharpcore,1,21,657,16.652,2006320,0,85% 81% 80% 77%,5.225,16.852
binarytrees,csharpcore,1,21,657,16.474,1642900,0,78% 78% 77% 86%,5.218,16.626
binarytrees,csharpcore,1,21,657,17.229,1742172,0,81% 90% 79% 82%,5.254,17.427
binarytrees,csharpcore,1,21,657,16.810,1695880,0,81% 89% 79% 83%,5.100,16.935
binarytrees,csharpcore,1,21,657,16.588,1666476,0,86% 81% 79% 79%,5.139,16.714
binarytrees,csharpcore,1,21,657,16.048,1592688,0,77% 88% 79% 84%,4.983,16.340
binarytrees,sbcl,3,7,932,0.028,16956,0,4% 0% 25% 11%,0.580,0.226
binarytrees,sbcl,3,14,932,0.057,0,0,100% 67% 50% 33%,0.028,0.071
binarytrees,sbcl,3,21,932,9.794,325532,0,47% 44% 44% 61%,5.441,10.643
binarytrees,sbcl,3,21,932,10.024,332752,0,59% 47% 46% 36%,5.550,10.375
binarytrees,sbcl,3,21,932,10.247,325484,0,40% 46% 59% 37%,5.763,10.491
binarytrees,sbcl,3,21,932,10.095,308776,0,65% 43% 32% 42%,5.612,10.217
binarytrees,sbcl,3,21,932,10.102,317436,0,46% 36% 56% 44%,5.645,10.274
binarytrees,sbcl,3,21,932,10.161,304488,0,40% 38% 43% 59%,5.691,10.267
binarytrees,go,6,7,611,0.004,0,0,0% 73% 55% 0%,0.108,0.137
binarytrees,go,6,14,611,0.151,3304,0,100% 7% 0% 0%,0.152,0.162
binarytrees,go,6,21,611,29.075,402960,0,97% 2% 3% 2%,28.143,29.455
binarytrees,go,6,21,611,29.208,400760,0,2% 4% 96% 2%,28.277,29.351
binarytrees,go,6,21,611,29.421,398208,0,2% 96% 5% 2%,28.476,29.670
binarytrees,go,6,21,611,29.176,406544,0,2% 96% 4% 2%,28.234,29.436
binarytrees,go,6,21,611,29.486,396072,0,97% 2% 3% 1%,28.561,29.592
binarytrees,go,6,21,611,29.162,410344,0,96% 2% 5% 1%,28.214,29.418
binarytrees,lua,4,7,664,0.023,1452,0,36% 30% 69% 18%,0.331,0.507
binarytrees,lua,4,14,664,0.802,9856,0,88% 78% 77% 92%,0.249,0.833
binarytrees,lua,4,21,664,184.090,927460,0,97% 91% 93% 91%,49.686,184.529
binarytrees,php,3,7,428,0.027,12196,0,4% 28% 0% 17%,0.508,0.250
binarytrees,php,3,14,428,0.183,25332,0,11% 100% 0% 5%,0.185,0.215
binarytrees,php,3,21,428,52.087,1562576,0,1% 0% 0% 100%,52.100,52.791
binarytrees,php,3,21,428,51.494,1562480,0,100% 1% 0% 1%,51.500,52.191
binarytrees,php,3,21,428,51.873,1562496,0,0% 1% 0% 100%,51.885,52.626
binarytrees,php,3,21,428,51.611,1562496,0,0% 0% 0% 100%,51.636,52.037
binarytrees,php,3,21,428,51.969,1562480,0,0% 0% 0% 100%,51.982,52.523
binarytrees,php,3,21,428,51.703,1562488,0,1% 1% 1% 100%,51.730,53.383
binarytrees,ruby,3,7,400,0.268,285452,0,68% 7% 5% 6%,0.865,0.740
binarytrees,ruby,3,14,400,0.611,290632,0,2% 100% 0% 2%,0.612,0.632
binarytrees,ruby,3,21,400,72.692,751712,0,0% 100% 0% 1%,72.699,73.810
binarytrees,ruby,3,21,400,73.338,751628,0,0% 0% 0% 100%,73.345,73.935
binarytrees,ruby,3,21,400,73.729,751628,0,87% 14% 0% 0%,73.745,74.198
binarytrees,ruby,3,21,400,73.323,751800,0,29% 0% 72% 0%,73.333,73.885
binarytrees,ruby,3,21,400,73.205,751616,0,0% 100% 0% 0%,73.210,73.511
binarytrees,ruby,3,21,400,73.422,751712,0,100% 0% 0% 0%,73.439,74.010
binarytrees,ruby,4,7,364,0.316,285512,0,3% 1% 5% 95%,0.803,0.832
binarytrees,ruby,4,14,364,0.573,288604,0,5% 0% 100% 0%,0.574,0.604
binarytrees,ruby,4,21,364,70.367,676704,0,89% 0% 0% 11%,70.382,71.155
binarytrees,ruby,4,21,364,69.748,676640,0,1% 1% 1% 100%,69.755,71.719
binarytrees,ruby,4,21,364,69.119,676796,0,0% 0% 0% 100%,69.126,69.827
binarytrees,ruby,4,21,364,69.094,676788,0,0% 0% 100% 0%,69.099,69.760
binarytrees,ruby,4,21,364,68.989,676820,0,1% 1% 100% 1%,68.995,71.308
binarytrees,ruby,4,21,364,69.083,676944,0,0% 0% 100% 1%,69.089,69.960
binarytrees,java,7,7,835,0.213,34812,0,4% 37% 13% 6%,1.283,0.765
binarytrees,java,7,14,835,0.192,33460,0,50% 42% 50% 69%,0.118,0.249
binarytrees,java,7,21,835,7.960,2479012,0,69% 82% 86% 72%,2.606,8.051
binarytrees,java,7,21,835,7.858,1718472,0,76% 93% 72% 75%,2.516,7.948
binarytrees,java,7,21,835,7.877,1708220,0,90% 75% 73% 79%,2.532,7.984
binarytrees,java,7,21,835,7.883,1718012,0,73% 81% 74% 88%,2.519,7.978
binarytrees,java,7,21,835,8.037,2461044,0,73% 81% 73% 86%,2.590,8.103
binarytrees,java,7,21,835,7.866,1728344,0,74% 92% 78% 71%,2.511,7.935
binarytrees,fpascal,5,7,923,0.007,0,0,0% 63% 13% 50%,0.090,0.112
binarytrees,fpascal,5,14,923,0.037,0,0,67% 100% 67% 50%,0.020,0.058
binarytrees,fpascal,5,21,923,5.038,132332,0,57% 43% 48% 100%,2.072,5.135
binarytrees,fpascal,5,21,923,5.022,132308,0,42% 49% 100% 57%,2.060,5.103
binarytrees,fpascal,5,21,923,5.013,131816,0,41% 50% 100% 68%,2.058,5.319
binarytrees,fpascal,5,21,923,5.066,132256,0,48% 56% 41% 100%,2.098,5.150
binarytrees,fpascal,5,21,923,4.653,130860,0,39% 47% 42% 100%,2.062,4.708
binarytrees,fpascal,5,21,923,5.026,132328,0,48% 57% 100% 41%,2.069,5.091
binarytrees,julia,3,7,634,1.724,193116,0,47% 10% 6% 9%,5.375,3.886
binarytrees,julia,3,14,634,1.187,195468,0,98% 49% 53% 48%,0.502,1.245
binarytrees,julia,3,21,634,25.646,492752,0,74% 97% 75% 78%,8.073,26.240
binarytrees,julia,3,21,634,23.376,485644,0,72% 77% 85% 89%,7.341,23.588
binarytrees,julia,3,21,634,23.362,486256,0,74% 100% 69% 80%,7.278,23.508
binarytrees,julia,3,21,634,23.586,491864,0,77% 100% 74% 72%,7.374,23.800
binarytrees,julia,3,21,634,23.461,494392,0,71% 78% 100% 74%,7.303,23.577
binarytrees,julia,3,21,634,23.646,491224,0,73% 73% 76% 100%,7.389,23.842
binarytrees,typescript,6,7,842,0.351,47056,0,24% 13% 17% 12%,1.549,1.026
binarytrees,typescript,6,14,842,0.675,83528,0,47% 40% 71% 53%,0.355,0.752
binarytrees,typescript,6,21,842,31.481,686508,0,72% 70% 78% 72%,10.639,31.078
binarytrees,typescript,6,21,842,31.644,692840,0,76% 73% 70% 72%,10.697,31.206
binarytrees,typescript,6,21,842,31.235,827768,0,71% 72% 77% 71%,10.545,30.776
binarytrees,typescript,6,21,842,24.551,898264,0,76% 74% 79% 74%,8.052,24.420
binarytrees,typescript,6,21,842,31.712,676672,0,79% 71% 70% 72%,10.674,31.227
binarytrees,typescript,6,21,842,31.530,677864,0,71% 70% 76% 72%,10.763,31.063
binarytrees,icc,5,7,908,0.007,12,0,37% 14% 0% 26%,0.199,0.154
binarytrees,icc,5,14,908,0.145,388,0,80% 75% 80% 83%,0.052,0.165
binarytrees,icc,5,21,908,28.421,351764,0,87% 90% 82% 98%,7.998,28.640
binarytrees,icc,5,21,908,28.473,351792,0,91% 90% 97% 83%,7.911,28.593
binarytrees,icc,5,21,908,28.480,351752,0,90% 88% 91% 91%,7.977,28.715
binarytrees,icc,5,21,908,28.870,351712,0,91% 91% 82% 94%,8.096,29.004
binarytrees,icc,5,21,908,28.467,351764,0,91% 95% 82% 88%,8.049,28.676
binarytrees,icc,5,21,908,28.428,351796,0,98% 82% 90% 86%,8.030,28.549
binarytrees,dartjit,1,7,482,0.749,129552,0,26% 15% 10% 53%,2.183,2.279
binarytrees,dartjit,1,14,482,0.590,162820,0,43% 47% 23% 29%,0.437,0.616
binarytrees,dartjit,1,21,482,19.790,543380,0,18% 15% 81% 23%,14.807,20.212
binarytrees,dartjit,1,21,482,20.086,522656,0,14% 87% 18% 18%,14.847,20.339
binarytrees,dartjit,1,21,482,20.112,523960,0,15% 18% 14% 91%,15.053,20.580
binarytrees,dartjit,1,21,482,19.954,519100,0,16% 36% 33% 51%,14.802,20.252
binarytrees,dartjit,1,21,482,20.016,519160,0,90% 14% 12% 13%,15.805,20.271
binarytrees,dartjit,1,21,482,19.838,518848,0,83% 13% 27% 13%,14.685,20.084
binarytrees,ifc,2,7,1148,0.014,852,0,9% 16% 59% 3%,0.316,0.276
binarytrees,ifc,2,14,1148,0.054,0,0,50% 100% 67% 100%,0.022,0.069
binarytrees,ifc,2,21,1148,6.779,135692,0,72% 77% 70% 100%,2.158,6.875
binarytrees,ifc,2,21,1148,6.778,132480,0,83% 77% 72% 88%,2.144,6.858
binarytrees,ifc,2,21,1148,6.799,136468,0,78% 82% 71% 89%,2.138,6.855
binarytrees,ifc,2,21,1148,6.737,136416,0,71% 76% 81% 89%,2.149,6.806
binarytrees,ifc,2,21,1148,6.701,136460,0,71% 80% 78% 89%,2.134,6.796
binarytrees,ifc,2,21,1148,6.698,133624,0,81% 75% 70% 89%,2.141,6.767
binarytrees,csharppgo,1,7,657,0.086,30456,0,15% 56% 10% 45%,0.479,0.604
binarytrees,csharppgo,1,14,657,0.174,46668,0,36% 31% 83% 25%,0.135,0.236
binarytrees,csharppgo,1,21,657,17.025,1463376,0,78% 89% 81% 80%,5.240,17.250
binarytrees,csharppgo,1,21,657,16.322,1229872,0,86% 79% 80% 81%,5.046,16.473
binarytrees,csharppgo,1,21,657,16.870,2035108,0,80% 85% 80% 78%,5.235,16.957
binarytrees,csharppgo,1,21,657,16.504,1119212,0,87% 77% 81% 81%,5.095,16.654
binarytrees,csharppgo,1,21,657,16.640,1133612,0,79% 88% 78% 79%,5.187,16.809
binarytrees,csharppgo,1,21,657,16.501,1629760,0,78% 88% 79% 77%,5.140,16.593
binarytrees,gpp,5,7,885,0.003,316,0,9% 17% 8% 100%,0.115,0.154
binarytrees,gpp,5,14,885,0.024,0,0,0% 0% 0% 0%,0.009,0.000
binarytrees,gpp,5,21,885,4.161,199964,0,88% 90% 86% 97%,1.168,4.219
binarytrees,gpp,5,21,885,4.159,200048,0,87% 87% 99% 86%,1.168,4.200
binarytrees,gpp,5,21,885,4.103,200052,0,98% 89% 89% 88%,1.144,4.153
